transaction_id,user_id,amount,metadata,timestamp
433,455,,"{""payment_method"": ""bank"", ""location"": ""Elizabethfurt"", ""device"": ""tablet""}",2024-05-23T15:10:00
434,478,487.0,"{""payment_method"": ""upi"", ""location"": ""South Dustin"", ""device"": ""mobile""}",2024-10-15T16:04:00
435,341,425.8,"{""payment_method"": ""bank"", ""location"": ""Williamstad"", ""device"": ""tablet""}",2024-02-13T16:40:00
436,375,207.82,"{""payment_method"": ""upi"", ""location"": ""Haleshire"", ""device"": ""mobile""}",2024-02-28T01:11:00
437,187,356.03,"{""payment_method"": ""upi"", ""location"": ""Kathleenmouth"", ""device"": ""mobile""}",2024-06-23T11:38:00
438,181,,"{""payment_method"": ""upi"", ""location"": ""Michaelshire"", ""device"": ""mobile""}",2024-11-14T10:47:00
439,268,20.49,"{""payment_method"": ""upi"", ""location"": ""New Stevenville"", ""device"": ""mobile""}",2024-12-12T20:50:00
440,189,341.91,"{""payment_method"": ""upi"", ""location"": ""North Michaelshire"", ""device"": ""desktop""}",2024-08-04T17:13:00
441,USR_218,,"{""payment_method"": ""upi"", ""location"": ""Jameschester"", ""device"": ""tablet""}",2024-08-04T11:26:00
442,USR_311,250.8,"{""payment_method"": ""bank"", ""location"": ""Hallton"", ""device"": ""desktop""}",2024-12-16T21:33:00
443,4,140.31,"{""payment_method"": ""bank"", ""location"": ""Port Danafort"", ""device"": ""mobile""}",2024-10-28T17:34:00
444,271,299.24,"{""payment_method"": ""card"", ""location"": ""Walkerville"", ""device"": ""mobile""}",2024-05-17T16:25:00
445,71,381.01,"{""payment_method"": ""bank"", ""location"": ""North Michellefurt"", ""device"": ""tablet""}",2024-11-30T09:10:00
446,145,426.15,"{""payment_method"": ""bank"", ""location"": ""West Kevin"", ""device"": ""tablet""}",2024-12-07T06:14:00
447,468,308.85,"{""payment_method"": ""upi"", ""location"": ""East Tiffanyland"", ""device"": ""tablet""}",2024-06-17T12:43:00
448,334,137.98,"{""payment_method"": ""card"", ""location"": ""West Ryanfurt"", ""device"": ""mobile""}",2024-09-19T10:21:00
449,423,199.35,"{""payment_method"": ""upi"", ""location"": ""Louismouth"", ""device"": ""desktop""}",2024-11-26T05:06:00
450,USR_390,444.74,"{""payment_method"": ""upi"", ""location"": ""Port Suzanne"", ""device"": ""tablet""}",2024-11-12T10:36:00
451,271,230.37,"{""payment_method"": ""upi"", ""location"": ""North Tinastad"", ""device"": ""mobile""}",2024-09-16T04:57:00
452,130,203.13,"{""payment_method"": ""card"", ""location"": ""Angelview"", ""device"": ""tablet""}",2024-10-29T01:53:00
453,USR_350,71.46,"{""payment_method"": ""bank"", ""location"": ""Blakechester"", ""device"": ""mobile""}",2024-01-28T02:22:00
454,454,118.95,"{""payment_method"": ""upi"", ""location"": ""West Brittany"", ""device"": ""mobile""}",2024-10-19T07:43:00
455,112,392.35,"{""payment_method"": ""upi"", ""location"": ""Ellisonborough"", ""device"": ""desktop""}",2024-05-10T06:49:00
456,61,145.81,"{""payment_method"": ""bank"", ""location"": ""Dodsonshire"", ""device"": ""tablet""}",2024-10-21T07:22:00
457,USR_379,198.0,"{""payment_method"": ""upi"", ""location"": ""Jessicamouth"", ""device"": ""mobile""}",2024-03-11T03:24:00
458,178,157.7,"{""payment_method"": ""upi"", ""location"": ""Lake Nicolestad"", ""device"": ""mobile""}",2024-12-24T17:47:00
459,USR_50,433.53,"{""payment_method"": ""card"", ""location"": ""Nicholston"", ""device"": ""desktop""}",2024-07-21T23:31:00
460,USR_23,155.14,"{""payment_method"": ""bank"", ""location"": ""West Katie"", ""device"": ""tablet""}",2024-07-04T03:33:00
461,467,227.53,"{""payment_method"": ""bank"", ""location"": ""New Kennethfurt"", ""device"": ""mobile""}",2024-03-06T17:29:00
462,70,72.06,"{""payment_method"": ""upi"", ""location"": ""Lake Robertshire"", ""device"": ""mobile""}",2024-02-25T14:27:00
463,125,458.79,"{""payment_method"": ""bank"", ""location"": ""Joshualand"", ""device"": ""tablet""}",2024-05-30T04:59:00
464,100,278.35,"{""payment_method"": ""upi"", ""location"": ""Robertsmouth"", ""device"": ""mobile""}",2024-11-02T23:24:00
465,327,339.65,"{""payment_method"": ""bank"", ""location"": ""Port Kyle"", ""device"": ""mobile""}",2024-07-03T09:05:00
466,489,315.69,"{""payment_method"": ""card"", ""location"": ""Westbury"", ""device"": ""tablet""}",2024-01-25T14:10:00
467,416,306.15,"{""payment_method"": ""card"", ""location"": ""Heatherton"", ""device"": ""mobile""}",2024-10-26T17:52:00
468,455,488.68,"{""payment_method"": ""card"", ""location"": ""North Debbieburgh"", ""device"": ""desktop""}",2024-05-18T00:47:00
469,54,229.15,"{""payment_method"": ""upi"", ""location"": ""Diazhaven"", ""device"": ""desktop""}",2024-11-22T20:32:00
470,USR_125,401.73,"{""payment_method"": ""bank"", ""location"": ""Port Annahaven"", ""device"": ""mobile""}",2024-04-27T10:42:00
471,442,102.94,"{""payment_method"": ""card"", ""location"": ""East Nicholas"", ""device"": ""tablet""}",2024-07-23T15:37:00
472,390,403.26,"{""payment_method"": ""bank"", ""location"": ""New Donnamouth"", ""device"": ""desktop""}",2024-11-26T14:51:00
473,USR_283,110.64,"{""payment_method"": ""upi"", ""location"": ""Lake Lisaborough"", ""device"": ""tablet""}",2024-03-03T07:50:00
474,268,283.9,"{""payment_method"": ""card"", ""location"": ""Lake Matthew"", ""device"": ""mobile""}",2024-07-15T00:11:00
475,361,,"{""payment_method"": ""card"", ""location"": ""Bensonview"", ""device"": ""desktop""}",2024-01-15T03:31:00
476,160,225.49,"{""payment_method"": ""upi"", ""location"": ""Kaylaberg"", ""device"": ""desktop""}",2024-05-17T02:39:00
477,USR_383,192.81,"{""payment_method"": ""upi"", ""location"": ""West Mary"", ""device"": ""tablet""}",2024-09-25T01:38:00
478,85,139.56,"{""payment_method"": ""bank"", ""location"": ""North Ethan"", ""device"": ""desktop""}",2024-02-03T15:24:00
479,153,82.48,"{""payment_method"": ""card"", ""location"": ""West Peter"", ""device"": ""desktop""}",2024-07-29T21:44:00
480,44,93.33,"{""payment_method"": ""bank"", ""location"": ""North Lauraville"", ""device"": ""tablet""}",2024-12-18T09:43:00
481,118,312.26,"{""payment_method"": ""upi"", ""location"": ""Lake Mary"", ""device"": ""tablet""}",2024-02-03T12:08:00
482,USR_346,243.51,"{""payment_method"": ""bank"", ""location"": ""South Katherine"", ""device"": ""tablet""}",2024-11-04T00:20:00
483,291,282.05,"{""payment_method"": ""upi"", ""location"": ""Port John"", ""device"": ""desktop""}",2024-12-11T05:50:00
484,USR_353,417.08,"{""payment_method"": ""bank"", ""location"": ""West Bradley"", ""device"": ""mobile""}",2024-02-19T07:38:00
485,337,274.04,"{""payment_method"": ""upi"", ""location"": ""West Samuel"", ""device"": ""tablet""}",2024-01-25T19:33:00
486,USR_192,,"{""payment_method"": ""upi"", ""location"": ""East Michelle"", ""device"": ""mobile""}",2024-04-17T14:11:00
487,USR_228,439.69,"{""payment_method"": ""bank"", ""location"": ""South Jesse"", ""device"": ""mobile""}",2024-08-23T03:02:00
488,23,40.77,"{""payment_method"": ""bank"", ""location"": ""North Frankshire"", ""device"": ""desktop""}",2024-04-15T19:31:00
489,353,109.35,"{""payment_method"": ""bank"", ""location"": ""Stevensbury"", ""device"": ""desktop""}",2024-02-12T22:59:00
490,246,275.57,"{""payment_method"": ""card"", ""location"": ""Raymondshire"", ""device"": ""desktop""}",2024-08-01T04:34:00
491,USR_41,29.08,"{""payment_method"": ""upi"", ""location"": ""Riverachester"", ""device"": ""tablet""}",2024-09-25T16:50:00
492,USR_302,,"{""payment_method"": ""bank"", ""location"": ""Proctorhaven"", ""device"": ""desktop""}",2024-03-02T04:42:00
493,381,46.19,"{""payment_method"": ""bank"", ""location"": ""North Richard"", ""device"": ""desktop""}",2024-04-18T17:15:00
494,250,59.31,"{""payment_method"": ""bank"", ""location"": ""Grantshire"", ""device"": ""mobile""}",2024-12-16T09:22:00
495,430,243.42,"{""payment_method"": ""upi"", ""location"": ""Lake Pamela"", ""device"": ""tablet""}",2024-06-19T19:39:00
496,USR_324,296.66,"{""payment_method"": ""bank"", ""location"": ""Johnsonstad"", ""device"": ""mobile""}",2024-09-13T23:53:00
497,USR_168,470.78,"{""payment_method"": ""bank"", ""location"": ""South Devin"", ""device"": ""tablet""}",2024-12-26T01:57:00
498,USR_3,176.77,"{""payment_method"": ""bank"", ""location"": ""East Gabriel"", ""device"": ""desktop""}",2024-12-10T06:31:00
499,USR_79,146.05,"{""payment_method"": ""upi"", ""location"": ""Whitebury"", ""device"": ""tablet""}",2024-11-25T07:30:00
